Name,Email,Age,City,Purchase_Amount
Nicholas Hamilton,samantha49@example.org,76,Charlotte,53.06
Misty Payne,jonathan46@example.org,59,Indianapolis,458.62
Erika Ramirez,nicholskrista@example.net,47,Columbus,11.58
Theresa Harris,bryanrivas@example.org,36,Washington,46.08
Matthew Kent,emorrison@example.net,55,Fort Worth,336.94
Erin Livingston,haley01@example.com,62,Washington,133.52
Sergio Cordova,lisa43@example.com,75,Washington,67.88
Stephanie Osborne,dayjason@example.net,59,Fort Worth,267.07
Dr. Timothy Sanchez,chaneyamanda@example.org,51,Chicago,473.81
James Johnson,gabriel79@example.net,29,Austin,277.84
Alec Tucker,gail67@example.org,54,San Francisco,430.1
Ryan Johnston,tbryant@example.com,37,New York,304.27
Lisa Clark,lesterrebecca@example.net,67,Washington,113.24
Miranda Black,ellisonmatthew@example.org,53,San Francisco,459.91
Patrick Brown,jesse90@example.net,38,Fort Worth,242.93
Mrs. Tonya Ramsey,hooverjohn@example.com,54,Dallas,395.24
Misty Russell,richardcook@example.com,30,Fort Worth,392.2
Natasha Moore,ortizsandy@example.net,44,Phoenix,198.46
John Shaffer,iwood@example.com,23,San Jose,372.65
Christopher Carpenter,andre56@example.org,32,Houston,76.88
Amy Edwards,nclark@example.org,46,Columbus,111.51
Karen White,justin66@example.org,46,Phoenix,368.63
Linda Hoffman,millerbrandon@example.com,28,San Francisco,300.92
Ronald Bell,bakerjames@example.net,66,Denver,315.76
Deanna Murphy,iknox@example.com,64,Fort Worth,233.09
Rebecca Sullivan,kingdavid@example.net,35,San Diego,392.82
Rachel Moses,hammondmelody@example.org,37,San Francisco,229.81
Kenneth Owen,rick74@example.org,34,San Francisco,311.41
Frank Mejia,erodriguez@example.net,30,Jacksonville,377.1
Lawrence Huynh,christina37@example.org,30,Philadelphia,121.95
Kenneth Johnston,beasleymichael@example.net,58,Columbus,315.72
Alyssa Flowers,james57@example.com,38,Houston,320.14
John Allen,jillhicks@example.net,77,Jacksonville,246.43
Courtney Vasquez,dreyes@example.com,31,Philadelphia,224.96
Jacob Randolph,davidterry@example.org,34,San Diego,63.11
Jessica Doyle,clinedustin@example.net,32,Austin,67.24
Ashley Johnson,ccraig@example.com,65,Indianapolis,388.29
Amy Smith,yburke@example.com,31,Washington,356.82
Lauren Joyce,melendezalyssa@example.org,41,Austin,389.91
Carlos Garcia,timothyblack@example.com,41,San Francisco,253.86
Brian Parker,tonymontoya@example.net,19,Dallas,284.64
Pamela Henderson,anthony69@example.net,66,San Diego,64.73
Brandi Price,hoffmanmargaret@example.com,28,Seattle,424.58
Sandra Thompson,gdelacruz@example.org,29,San Diego,408.76
Carla Nelson,jennifer00@example.com,30,Philadelphia,45.08
Whitney Anderson,hallmichael@example.net,57,Washington,64.25
Clinton Rogers,samantha25@example.net,25,Dallas,196.78
Jordan Harding,martinthomas@example.net,29,Chicago,483.71
Nathan Barker,evazquez@example.net,72,Indianapolis,198.56
Beth Nelson,sshaw@example.com,79,Columbus,411.4
Tracy Moore,gina58@example.net,72,Jacksonville,212.05
Robert Hernandez,brandonkeith@example.com,19,Charlotte,496.45
Erica Franklin,parrishwilliam@example.org,49,Philadelphia,48.97
Kevin Baldwin,brooke53@example.org,72,Chicago,124.65
Megan Hickman DDS,hartdana@example.com,46,Philadelphia,72.4
Christina Scott,lauren05@example.org,51,San Antonio,31.61
Chad Pineda,montgomeryashley@example.org,68,Seattle,113.39
Lorraine Johnson,jennifer32@example.net,59,Washington,489.54
David Kirby,elizabeth07@example.com,45,San Jose,70.51
Patricia Phillips,cheyenne61@example.net,22,Denver,307.58
Keith Garcia,april40@example.com,65,Indianapolis,266.26
